"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"Jardinets de Can Fabra",41.434925914293984,2.191738858342075,"ChIJC2eckdu8pBIRSVN4H6RHxcs","[""establishment"", ""park"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [31, 21, 17, 14, 12, 10, 12, 15, 16, 19, 24, 28, 31, 27, 22, 21, 34, 48, 56, 58, 53, 43, 27, 23]}, {""name"": ""Tuesday"", ""data"": [18, 20, 19, 13, 15, 16, 12, 16, 17, 23, 25, 27, 27, 28, 25, 18, 26, 36, 54, 58, 59, 50, 37, 35]}, {""name"": ""Wednesday"", ""data"": [28, 21, 14, 13, 16, 15, 11, 14, 19, 26, 25, 29, 33, 31, 27, 25, 29, 43, 59, 56, 46, 34, 24, 17]}, {""name"": ""Thursday"", ""data"": [15, 18, 20, 20, 11, 13, 16, 21, 25, 22, 24, 25, 29, 27, 23, 21, 25, 37, 46, 48, 50, 42, 37, 24]}, {""name"": ""Friday"", ""data"": [17, 16, 16, 12, 15, 18, 14, 15, 16, 21, 22, 28, 31, 31, 20, 25, 39, 68, 83, 87, 83, 62, 43, 28]}, {""name"": ""Saturday"", ""data"": [20, 15, 12, 12, 9, 11, 18, 23, 28, 27, 26, 32, 40, 36, 22, 13, 15, 34, 56, 66, 53, 34, 31, 30]}, {""name"": ""Sunday"", ""data"": [31, 24, 20, 15, 15, 18, 16, 15, 14, 23, 40, 58, 69, 57, 43, 45, 65, 86, 100, 81, 59, 34, 27, 25]}]","[5, 5, 5, 5, 5, 8, 6]"
"Seu del Districte de Nou Barris | Ajuntament de Barcelona",41.4368445525108,2.1712296246319656,"ChIJW2yKcDy9pBIRn7vjVrGWhNw","[""city_hall"", ""establishment"", ""local_government_office"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [19, 11, 8, 8, 8, 10, 14, 20, 30, 43, 54, 60, 62, 57, 49, 46, 50, 61, 67, 69, 63, 55, 44, 34]}, {""name"": ""Tuesday"", ""data"": [20, 13, 8, 8, 8, 9, 12, 19, 30, 42, 51, 58, 60, 58, 54, 50, 52, 61, 68, 71, 69, 63, 52, 40]}, {""name"": ""Wednesday"", ""data"": [23, 14, 10, 9, 7, 9, 13, 19, 29, 39, 48, 55, 56, 53, 47, 45, 51, 60, 68, 69, 68, 64, 54, 39]}, {""name"": ""Thursday"", ""data"": [22, 13, 8, 7, 10, 11, 13, 18, 27, 37, 46, 52, 53, 51, 45, 46, 51, 62, 67, 68, 61, 53, 44, 35]}, {""name"": ""Friday"", ""data"": [21, 12, 8, 8, 9, 11, 14, 20, 30, 41, 50, 55, 56, 52, 45, 43, 46, 57, 72, 85, 93, 88, 76, 56]}, {""name"": ""Saturday"", ""data"": [33, 20, 11, 10, 8, 7, 8, 11, 15, 23, 31, 39, 44, 43, 39, 36, 40, 52, 71, 89, 98, 97, 88, 71]}, {""name"": ""Sunday"", ""data"": [46, 27, 16, 10, 7, 7, 8, 9, 13, 18, 29, 42, 53, 56, 52, 46, 47, 56, 67, 72, 68, 56, 44, 32]}]","[1, 1, 1, 1, 1, 1, 1]"
"Eix Comercial Fabra Centre",41.44133560174434,2.176213867579158,"ChIJp0N0US-9pBIRSbztC_Ecy3k","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [31, 23, 15, 14, 13, 12, 16, 15, 19, 33, 49, 53, 54, 53, 49, 46, 52, 62, 63, 59, 50, 46, 42, 40]}, {""name"": ""Tuesday"", ""data"": [35, 23, 12, 8, 16, 17, 11, 15, 25, 35, 37, 46, 52, 53, 54, 52, 58, 65, 70, 62, 50, 43, 39, 41]}, {""name"": ""Wednesday"", ""data"": [28, 17, 11, 19, 16, 17, 22, 18, 18, 24, 35, 42, 44, 45, 40, 37, 51, 60, 65, 59, 50, 43, 40, 32]}, {""name"": ""Thursday"", ""data"": [23, 17, 15, 16, 26, 26, 31, 33, 33, 38, 41, 47, 48, 52, 44, 41, 40, 56, 58, 58, 51, 43, 43, 38]}, {""name"": ""Friday"", ""data"": [32, 21, 15, 16, 25, 18, 20, 26, 37, 43, 49, 54, 56, 53, 44, 49, 53, 66, 76, 81, 88, 72, 60, 48]}, {""name"": ""Saturday"", ""data"": [38, 29, 23, 20, 18, 14, 10, 12, 17, 28, 40, 50, 51, 52, 55, 60, 60, 62, 72, 83, 79, 86, 71, 58]}, {""name"": ""Sunday"", ""data"": [36, 26, 27, 22, 9, 8, 11, 18, 23, 29, 41, 48, 57, 62, 68, 69, 71, 65, 68, 62, 61, 53, 56, 44]}]","[0, 0, 0, 0, 0, 0, 0]"
"Font pública",41.40022209501887,2.1561312297043247,"ChIJsULBIeCjpBIRmnI2i3It7-A","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [7, 14, 28, 50, 14, 21, 14, 21, 28, 28, 35, 35, 64, 64, 78, 57, 42, 35, 21, 14, 7, 14, 50, 64]}, {""name"": ""Tuesday"", ""data"": [78, 57, 50, 28, 35, 35, 28, 21, 35, 28, 35, 50, 71, 35, 21, 35, 50, 64, 57, 50, 35, 50, 42, 28]}, {""name"": ""Wednesday"", ""data"": [42, 28, 28, 21, 14, 21, 21, 28, 21, 14, 28, 42, 50, 71, 50, 64, 42, 28, 21, 21, 42, 35, 50, 57]}, {""name"": ""Thursday"", ""data"": [21, 14, 21, 21, 28, 28, 42, 28, 21, 14, 7, 21, 28, 50, 57, 35, 28, 28, 28, 35, 35, 21, 28, 35]}, {""name"": ""Friday"", ""data"": [50, 42, 14, 7, 7, 28, 28, 71, 78, 85, 64, 57, 57, 50, 71, 50, 42, 35, 50, 57, 35, 28, 21, 14]}, {""name"": ""Saturday"", ""data"": [14, 21, 14, 7, 28, 50, 57, 28, 14, 28, 42, 64, 92, 100, 85, 71, 35, 35, 21, 28, 21, 14, 14, 21]}, {""name"": ""Sunday"", ""data"": [14, 21, 21, 21, 42, 35, 64, 57, 78, 64, 50, 14, 7, 14, 21, 42, 50, 71, 57, 50, 42, 35, 21, 0]}]","[1, 1, 1, 1, 1, 1, 2]"
"ESCOLA VEDRUNA GRÀCIA",41.40471777195005,2.151415793082498,"ChIJ51kzoqOipBIRE05WUbMswys","[""establishment"", ""point_of_interest"", ""school""]","[{""name"": ""Monday"", ""data"": [40, 40, 31, 30, 22, 23, 32, 35, 37, 41, 53, 57, 70, 65, 59, 49, 46, 44, 28, 42, 42, 37, 30, 28]}, {""name"": ""Tuesday"", ""data"": [25, 25, 21, 14, 13, 26, 42, 61, 65, 62, 72, 51, 47, 51, 44, 31, 28, 36, 13, 17, 27, 36, 37, 22]}, {""name"": ""Wednesday"", ""data"": [23, 15, 11, 11, 24, 34, 42, 38, 31, 41, 32, 37, 42, 55, 63, 66, 44, 37, 15, 31, 31, 38, 27, 29]}, {""name"": ""Thursday"", ""data"": [22, 20, 13, 18, 27, 36, 32, 42, 36, 51, 55, 53, 51, 51, 56, 51, 62, 71, 54, 57, 39, 30, 16, 13]}, {""name"": ""Friday"", ""data"": [13, 18, 23, 34, 42, 37, 22, 28, 41, 70, 76, 73, 68, 58, 58, 42, 40, 40, 23, 18, 18, 8, 11, 29]}, {""name"": ""Saturday"", ""data"": [45, 42, 32, 34, 40, 43, 34, 32, 17, 33, 44, 55, 47, 46, 39, 45, 51, 57, 25, 25, 39, 41, 41, 37]}, {""name"": ""Sunday"", ""data"": [22, 29, 23, 40, 23, 30, 30, 32, 25, 28, 36, 37, 32, 30, 29, 28, 42, 42, 29, 22, 27, 23, 32, 43]}]","[0, 0, 0, 0, 0, 0, 0]"
"Facultat de Comunicació i Relacions Internacionals Blanquerna-URL",41.38353764764212,2.166272793410519,"ChIJB9N41_SipBIRJpsOEe0vTR0","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 7, 7, 8, 8, 8, 8, 8, 9, 4, 5, 5, 4]}, {""name"": ""Tuesday"", ""data"": [2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 21, 28, 33, 31, 28, 29, 32, 37, 39, 37, 5, 6, 6, 6]}, {""name"": ""Wednesday"", ""data"": [4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 21, 34, 37, 35, 29, 31, 37, 44, 46, 45, 5, 6, 6, 5]}, {""name"": ""Thursday"", ""data"": [3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 17, 27, 30, 28, 27, 27, 33, 41, 46, 44, 4, 5, 6, 7]}, {""name"": ""Friday"", ""data"": [4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 20, 29, 30, 28, 26, 28, 35, 41, 44, 44, 9, 13, 15, 15]}, {""name"": ""Saturday"", ""data"": [11, 9, 5, 2, 0, 0, 0, 0, 0, 0, 18, 29, 34, 33, 30, 33, 42, 50, 52, 50, 8, 10, 11, 11]}, {""name"": ""Sunday"", ""data"": [8, 5, 2, 1, 0, 0, 0, 0, 0, 0, 18, 33, 43, 44, 44, 46, 61, 70, 67, 54, 4, 4, 4, 2]}]","[8, 8, 9, 9, 9, 11, 10]"
"Parròquia de la Mare de Déu de la Salut",41.420132063616215,2.151319417179658,"ChIJ2w3ZnbqipBIR-IY7n6EW-4I","[""church"", ""establishment"", ""place_of_worship"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [6, 4, 3, 2, 2, 1, 1, 3, 14, 25, 32, 41, 46, 45, 45, 45, 52, 55, 58, 54, 42, 13, 9, 8]}, {""name"": ""Tuesday"", ""data"": [3, 3, 3, 4, 3, 2, 4, 4, 14, 31, 38, 41, 46, 46, 44, 42, 41, 48, 52, 49, 38, 13, 10, 8]}, {""name"": ""Wednesday"", ""data"": [4, 2, 1, 2, 1, 2, 3, 3, 12, 28, 40, 48, 49, 50, 44, 41, 45, 49, 53, 48, 36, 10, 8, 6]}, {""name"": ""Thursday"", ""data"": [2, 1, 1, 1, 2, 2, 6, 7, 18, 28, 35, 39, 39, 38, 37, 39, 44, 48, 54, 54, 41, 14, 13, 12]}, {""name"": ""Friday"", ""data"": [6, 3, 1, 2, 2, 2, 2, 1, 15, 28, 37, 41, 43, 44, 43, 47, 53, 58, 57, 53, 40, 16, 17, 16]}, {""name"": ""Saturday"", ""data"": [12, 6, 2, 2, 2, 1, 0, 1, 12, 28, 45, 59, 71, 74, 71, 68, 66, 71, 73, 68, 52, 14, 14, 13]}, {""name"": ""Sunday"", ""data"": [8, 6, 4, 4, 2, 2, 3, 3, 11, 32, 46, 58, 67, 68, 69, 69, 74, 78, 85, 75, 57, 19, 15, 13]}]","[5, 5, 5, 5, 5, 5, 5]"
"Barnavasi",41.40545573179054,2.147638695309088,"ChIJufkBJ6GipBIRkjreo-E2SI4","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 33, 32, 31, 39, 14, 20, 13, 18, 45, 37, 27, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 35, 35, 30, 28, 25, 26, 23, 23, 13, 18, 36, 40, 28, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 21, 44, 52, 61, 51, 47, 24, 19, 12, 15, 46, 45, 31, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 28, 45, 51, 41, 40, 34, 23, 21, 12, 14, 36, 38, 30, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 30, 41, 37, 33, 25, 30, 19, 17, 9, 11, 46, 34, 30, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 18, 25, 26, 30, 16, 14, 0, 0, 0, 26, 26, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 54, 70, 71, 45, 0, 0, 0, 0, 0, 26, 35, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Plaça de les dones del 36",41.40454220831473,2.153654759838709,"ChIJrzVvMwCjpBIRdbSnL801uDA","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [44, 43, 36, 38, 29, 29, 40, 48, 50, 45, 50, 52, 62, 57, 51, 46, 42, 42, 44, 58, 59, 53, 46, 43]}, {""name"": ""Tuesday"", ""data"": [38, 32, 31, 22, 17, 28, 44, 67, 72, 58, 65, 44, 39, 44, 38, 26, 22, 31, 30, 35, 43, 51, 53, 34]}, {""name"": ""Wednesday"", ""data"": [34, 21, 15, 15, 27, 39, 47, 45, 40, 42, 25, 29, 34, 51, 62, 64, 39, 31, 32, 47, 44, 47, 38, 38]}, {""name"": ""Thursday"", ""data"": [29, 25, 17, 21, 34, 41, 37, 48, 45, 54, 55, 48, 45, 48, 54, 46, 57, 66, 74, 77, 59, 50, 33, 23]}, {""name"": ""Friday"", ""data"": [20, 24, 31, 41, 46, 44, 30, 44, 56, 73, 70, 61, 55, 48, 51, 38, 38, 38, 45, 39, 41, 25, 24, 40]}, {""name"": ""Saturday"", ""data"": [55, 54, 39, 41, 41, 46, 39, 39, 22, 30, 38, 49, 42, 42, 33, 37, 44, 49, 41, 41, 58, 57, 60, 53]}, {""name"": ""Sunday"", ""data"": [30, 33, 24, 39, 31, 38, 38, 39, 31, 24, 26, 26, 19, 18, 16, 18, 31, 32, 38, 36, 43, 36, 44, 49]}]","[1, 1, 1, 1, 1, 1, 1]"
"Spotify Camp Nou",41.380806951232216,2.1228764926605805,"ChIJr3spdvWYpBIRuQQb_jBT9kQ","[""establishment"", ""point_of_interest"", ""stadium"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [22, 17, 22, 20, 19, 19, 18, 24, 33, 41, 44, 51, 52, 50, 32, 30, 30, 35, 44, 44, 38, 23, 14, 10]}, {""name"": ""Tuesday"", ""data"": [11, 15, 15, 22, 20, 17, 20, 24, 40, 50, 60, 73, 72, 69, 46, 45, 40, 37, 34, 34, 34, 34, 27, 26]}, {""name"": ""Wednesday"", ""data"": [25, 27, 22, 19, 13, 14, 19, 26, 40, 46, 55, 72, 75, 72, 41, 38, 39, 42, 39, 35, 27, 21, 17, 20]}, {""name"": ""Thursday"", ""data"": [22, 22, 18, 18, 17, 17, 17, 19, 30, 34, 48, 58, 61, 58, 39, 36, 29, 34, 40, 47, 45, 36, 27, 21]}, {""name"": ""Friday"", ""data"": [19, 14, 13, 13, 12, 13, 14, 22, 35, 44, 49, 59, 62, 62, 52, 34, 35, 45, 52, 54, 45, 41, 39, 28]}, {""name"": ""Saturday"", ""data"": [19, 11, 11, 13, 10, 8, 15, 18, 34, 42, 55, 65, 72, 73, 61, 43, 46, 48, 51, 53, 44, 40, 36, 30]}, {""name"": ""Sunday"", ""data"": [26, 16, 17, 12, 32, 30, 36, 24, 25, 27, 31, 38, 42, 50, 45, 46, 42, 43, 45, 37, 34, 23, 23, 22]}]","[0, 0, 0, 0, 0, 1, 0]"
"URL Facultat de Ciències de la Salut Blanquerna",41.409786505203634,2.1721184721407334,"ChIJAWYKecWipBIRMcyRteTUE8Y","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [7, 4, 3, 3, 3, 3, 6, 11, 18, 42, 57, 68, 73, 70, 65, 63, 67, 53, 53, 53, 45, 32, 19, 12]}, {""name"": ""Tuesday"", ""data"": [6, 4, 3, 3, 3, 3, 4, 8, 15, 37, 52, 64, 71, 71, 66, 64, 66, 52, 49, 47, 38, 25, 18, 12]}, {""name"": ""Wednesday"", ""data"": [7, 4, 3, 2, 3, 4, 7, 10, 17, 41, 57, 68, 72, 67, 62, 61, 64, 50, 47, 49, 42, 30, 20, 13]}, {""name"": ""Thursday"", ""data"": [9, 4, 2, 1, 3, 3, 5, 9, 14, 37, 50, 62, 67, 64, 60, 59, 64, 52, 50, 49, 40, 28, 19, 13]}, {""name"": ""Friday"", ""data"": [7, 4, 3, 3, 1, 3, 4, 10, 16, 41, 55, 64, 69, 67, 63, 63, 74, 63, 60, 55, 45, 32, 23, 16]}, {""name"": ""Saturday"", ""data"": [10, 6, 3, 2, 3, 2, 2, 3, 6, 24, 39, 55, 65, 64, 58, 54, 54, 40, 36, 36, 33, 28, 23, 19]}, {""name"": ""Sunday"", ""data"": [13, 8, 5, 3, 3, 3, 3, 4, 6, 17, 37, 55, 67, 69, 64, 58, 57, 45, 39, 38, 32, 25, 19, 13]}]","[0, 0, 0, 0, 0, 0, 0]"
"Hospital de la Santa Creu i Sant Pau",41.41544108395991,2.1739598683555683,"ChIJG5nxStCipBIRnEIur1sFwFg","[""establishment"", ""health"", ""hospital"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [6, 4, 3, 3, 2, 2, 4, 8, 12, 38, 50, 60, 64, 60, 57, 57, 64, 51, 58, 55, 44, 31, 10, 8]}, {""name"": ""Tuesday"", ""data"": [6, 4, 3, 2, 2, 2, 4, 7, 10, 36, 47, 57, 64, 64, 62, 62, 67, 51, 56, 55, 46, 34, 10, 8]}, {""name"": ""Wednesday"", ""data"": [4, 2, 2, 2, 3, 3, 4, 8, 12, 44, 55, 61, 63, 61, 58, 61, 68, 54, 60, 57, 47, 36, 12, 10]}, {""name"": ""Thursday"", ""data"": [7, 5, 3, 3, 2, 2, 4, 7, 11, 35, 45, 54, 59, 60, 60, 60, 66, 49, 53, 51, 43, 32, 11, 10]}, {""name"": ""Friday"", ""data"": [7, 5, 3, 3, 3, 4, 7, 9, 11, 41, 53, 62, 63, 59, 57, 58, 67, 55, 63, 64, 60, 47, 13, 11]}, {""name"": ""Saturday"", ""data"": [7, 4, 3, 3, 3, 3, 2, 3, 5, 17, 44, 59, 68, 67, 60, 36, 35, 15, 18, 18, 17, 14, 11, 9]}, {""name"": ""Sunday"", ""data"": [7, 4, 3, 3, 3, 3, 2, 3, 4, 22, 37, 54, 67, 73, 70, 63, 58, 18, 20, 18, 17, 14, 12, 10]}]","[3, 3, 3, 3, 3, 4, 2]"
"Palau Robert",41.396132216710285,2.159531980047189,"ChIJm6a6rJaipBIRTAPjktqx2ZQ","[""establishment"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 22, 28, 32, 28, 26, 24, 29, 36, 40, 35, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 20, 27, 29, 28, 26, 24, 24, 28, 30, 27, 0, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 24, 36, 42, 43, 41, 38, 42, 48, 50, 40, 0, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 19, 28, 34, 32, 26, 23, 27, 35, 40, 33, 0, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 18, 27, 32, 30, 26, 25, 28, 34, 36, 29, 0, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 38, 73, 100, 88, 57, 41, 38, 43, 42, 33, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 46, 58, 54, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[6, 6, 6, 6, 6, 7, 6]"
"Monument a les “Colles de Sant Medir”",41.40349932760185,2.152415836295016,"ChIJYaZ_ORCjpBIRzoOrAv60t_Q","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [38, 38, 46, 61, 53, 46, 53, 84, 76, 76, 69, 69, 69, 53, 46, 69, 53, 46, 15, 30, 46, 61, 76, 84]}, {""name"": ""Tuesday"", ""data"": [84, 53, 69, 53, 30, 23, 30, 53, 53, 38, 46, 46, 38, 53, 46, 38, 23, 23, 15, 30, 30, 53, 76, 53]}, {""name"": ""Wednesday"", ""data"": [61, 38, 23, 23, 30, 46, 46, 46, 46, 46, 15, 30, 46, 76, 100, 84, 46, 15, 23, 30, 15, 15, 30, 38]}, {""name"": ""Thursday"", ""data"": [38, 30, 30, 23, 61, 53, 38, 46, 53, 76, 84, 69, 69, 76, 84, 61, 61, 53, 69, 69, 69, 76, 61, 30]}, {""name"": ""Friday"", ""data"": [30, 38, 61, 61, 46, 61, 53, 100, 92, 92, 61, 38, 38, 46, 53, 53, 61, 46, 61, 53, 69, 38, 23, 38]}, {""name"": ""Saturday"", ""data"": [61, 84, 53, 61, 23, 38, 46, 53, 30, 30, 38, 61, 76, 76, 53, 38, 38, 30, 38, 38, 69, 61, 92, 76]}, {""name"": ""Sunday"", ""data"": [38, 23, 7, 7, 61, 61, 61, 53, 38, 15, 7, 23, 15, 23, 7, 15, 15, 7, 23, 53, 76, 46, 53, 38]}]","[2, 2, 2, 2, 2, 2, 2]"
"Palo Alto",41.40453754416711,2.210261414480815,"ChIJxWGBhEOjpBIRXvc0VO0VvnI","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 42, 50, 46, 40, 31, 33, 39, 45, 52, 53, 49, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 39, 48, 51, 47, 34, 32, 27, 44, 52, 50, 43, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 7, 14, 43, 53, 54, 49, 35, 35, 40, 58, 65, 65, 52, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 32, 38, 39, 41, 29, 30, 32, 51, 63, 61, 48, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 9, 17, 40, 52, 54, 50, 42, 40, 49, 59, 66, 63, 50, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 9, 20, 58, 75, 82, 73, 61, 41, 43, 50, 59, 57, 50, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 38, 46, 47, 45, 45, 48, 49, 49, 41, 31, 0, 0, 0]}]","[1, 1, 1, 1, 1, 1, 1]"
"Centre Cívic Guinardó",41.41607687588995,2.1733610333293782,"ChIJHxCPFcyipBIRjo2t4u4dWiE","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [8, 6, 3, 4, 2, 3, 6, 10, 15, 37, 47, 55, 58, 53, 50, 50, 61, 62, 70, 67, 53, 38, 13, 10]}, {""name"": ""Tuesday"", ""data"": [7, 5, 4, 3, 3, 3, 5, 9, 12, 35, 43, 52, 57, 57, 55, 57, 65, 62, 68, 67, 56, 42, 12, 10]}, {""name"": ""Wednesday"", ""data"": [5, 3, 2, 2, 4, 4, 6, 10, 15, 44, 52, 56, 56, 54, 51, 56, 66, 65, 73, 69, 57, 43, 15, 13]}, {""name"": ""Thursday"", ""data"": [9, 7, 4, 4, 3, 3, 5, 9, 14, 34, 41, 47, 51, 53, 53, 55, 64, 59, 65, 62, 53, 39, 14, 13]}, {""name"": ""Friday"", ""data"": [8, 7, 4, 4, 4, 5, 8, 11, 14, 40, 51, 57, 56, 51, 49, 52, 65, 67, 76, 78, 73, 58, 16, 13]}, {""name"": ""Saturday"", ""data"": [9, 5, 3, 4, 4, 4, 3, 4, 6, 15, 43, 58, 65, 63, 55, 29, 29, 19, 22, 23, 21, 18, 14, 11]}, {""name"": ""Sunday"", ""data"": [8, 5, 4, 4, 4, 4, 3, 4, 5, 21, 36, 51, 64, 71, 68, 61, 57, 22, 25, 23, 21, 17, 15, 13]}]","[3, 3, 3, 3, 3, 4, 2]"
"Putxet Sport",41.40972803896788,2.141295887779283,"ChIJhw4BwwiYpBIRzAdRZIKjsSQ","[""establishment"", ""gym"", ""health"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 36, 57, 68, 77, 74, 67, 56, 47, 48, 57, 76, 97, 100, 81, 48, 25, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 31, 44, 56, 63, 68, 69, 59, 53, 51, 54, 60, 70, 79, 68, 45, 22, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 27, 42, 58, 71, 72, 67, 52, 44, 36, 38, 51, 70, 81, 63, 41, 22, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 24, 38, 51, 59, 58, 52, 45, 41, 41, 47, 59, 66, 63, 54, 35, 23, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 28, 40, 52, 62, 63, 56, 52, 45, 41, 44, 55, 66, 63, 47, 27, 13, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 17, 30, 41, 49, 49, 43, 32, 27, 26, 29, 27, 22, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 48, 59, 59, 47, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[3, 3, 3, 3, 4, 4, 4]"
"Vall d'Hebron University Hospital",41.42804943371883,2.1434499797388105,"ChIJ3-xLF_2XpBIRdZjtdppRBQY","[""doctor"", ""establishment"", ""health"", ""hospital"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [2, 1, 1, 1, 2, 2, 3, 4, 5, 5, 15, 18, 21, 21, 21, 18, 17, 17, 16, 18, 19, 11, 8, 6]}, {""name"": ""Tuesday"", ""data"": [3, 2, 1, 2, 2, 2, 3, 4, 5, 5, 11, 13, 18, 39, 41, 38, 18, 20, 18, 36, 45, 39, 36, 5]}, {""name"": ""Wednesday"", ""data"": [2, 1, 1, 1, 1, 2, 3, 4, 4, 5, 11, 14, 19, 33, 37, 35, 19, 17, 19, 37, 49, 39, 30, 4]}, {""name"": ""Thursday"", ""data"": [2, 1, 1, 1, 1, 2, 3, 5, 5, 5, 13, 17, 21, 36, 37, 34, 18, 20, 18, 32, 38, 36, 35, 5]}, {""name"": ""Friday"", ""data"": [3, 2, 1, 1, 4, 3, 4, 5, 5, 6, 11, 10, 11, 29, 37, 35, 17, 18, 21, 44, 60, 59, 60, 25]}, {""name"": ""Saturday"", ""data"": [20, 15, 10, 6, 4, 2, 2, 3, 3, 4, 12, 18, 21, 58, 72, 77, 31, 37, 38, 55, 58, 47, 48, 21]}, {""name"": ""Sunday"", ""data"": [18, 15, 11, 7, 2, 2, 2, 2, 2, 4, 20, 28, 35, 68, 78, 80, 36, 37, 37, 31, 28, 12, 9, 5]}]","[0, 0, 0, 0, 0, 0, 0]"
